"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"in-ca7052b84d293675","indeed","https://br.indeed.com/viewjob?jk=ca7052b84d293675","https://vivodigital.gupy.io/job/eyJqb2JJZCI6MTA4ODUzMzAsInNvdXJjZSI6ImluZGVlZCJ9?jobBoardSource=indeed","Gerente de Martech – Fabrica Motor de Personalização","Vivo (Telefônica Brasil)","São Paulo, SP, BR","2026-02-23","","","","","","",False,"","","","","Buscamos um(a) Gerente para liderar o desenvolvimento, evolução e operação da solução de motor de personalização de recomendações (NBA) voltado para otimizar resultados e a experiência do cliente da Vivo nas interações com os canais e comunicações da empresa. O(a) profissional será responsável por traduzir necessidades de negócio em capacidades técnicas, fazendo interface com áreas de negócio e coordenando perfis técnicos, garantindo entregas de alta qualidades alinhadas às metas da empresa.

 **Responsabilidades e atribuições**  

Responsabilidades:

* Responsabilidade sobre a solução de motor de recomendação, garantindo a qualidade do produto, aderência às estratégias de marketing e experiência do cliente.
* Gerir o roadmap de evoluções do motor de recomendação: garantir evolução contínua da solução buscando


 respostas mais rápidas, mais precisas e mais completas aos canais, agentes humanos e de IA sobre o que oferecer ou comunicar ao cliente.

* Liderar equipe técnica e ser interface com área de negócio, promovendo integração entre áreas de dados, advanced analytics, CRM e automação de marketing para atingimento dos objetivos de negócio.
* Planejar, priorizar e acompanhar atividades e entregas, assegurando eficiência e qualidade.
* Analisar métricas e resultados para propor melhorias contínuas nas regras e modelos de recomendação.
* Garantir observabilidade e explicabilidade das recomendações da solução, aplicando melhores práticas de monitoramento e telemetria;
* Comunicar\\-se de forma clara com áreas técnicas e de negócio, explicando regras, funcionamento, oportunidades e ganhos esperados das soluções de recomendação.
* Garantir o uso eficaz das ferramentas de Martech e a integração da solução de recomendação com as mesmas;

 **Requisitos e qualificações**  

Requisitos:

* Formação superior em Engenharia, Ciência da Computação, Administração, Estatística ou áreas correlatas.
* Perfil analítico com sólida capacidade de interpretar dados e gerar insights aplicáveis.
* Conhecimento em linguagem SQL e compreensão de estruturas de dados.
* Experiência prévia com ferramentas de Martech, CRM, automação de marketing e motores de recomendação.
* Habilidade de liderança e gestão de times multidisciplinares.
* Excelente comunicação interpessoal e capacidade de traduzir termos técnicos para a linguagem do negócio.

  

Desejável:

* Familiaridade com soluções de NBA/NBO/NBX;
* Experiência com projetos envolvendo modelos de IA ou machine learning aplicados à recomendação de ofertas.

 **Informações adicionais**  

Na Vivo não medimos esforços em apoiar e valorizar nossos colaboradores. Não são apenas excelentes benefícios, mas também flexíveis.

* Escolher o benefício ideal para você e seus dependentes, numa plataforma digital com diversas categorias de Academia, VR, VA, Auxílio Farmácia, Assistência Médica, Odontológica e Seguro de Vida;
* Celular corporativo. Sim, um smartphone novinho para você!
* Plano de voz e Dados ilimitado! Sim ilimitado! Com a melhor rede móvel, ainda mais rápida com o 5G da Vivo!
* Uma oferta exclusiva da Vivo, com desconto especial em linha fixa, banda larga, TV e apps;
* Terá direito a receber Bônus ou PPR anual;
* Planejará seu futuro através do plano de Previdência Privada;
* Tem filhos? Terá direito a um subsídio para ajudar nas despesas com escola, creche ou babá;
* Viver em um ambiente que respeitará sua personalidade, seu estilo de se vestir, seu jeito de ser e poderá ser autêntico. \\#VemdeVocê
* Trabalhar remotamente até 2 vezes por semana. \\#Mobility
* Ter flexibilidade de horário;
* Aproveitar um dia de folga (Day off) para comemorar seu aniversário;
* Participar de um dos maiores programas de voluntariado corporativo para você transformar o mundo;
* Usufruir do nosso Programa de Desenvolvimento Educacional que oferece parcerias em instituições de ensino com desconto; certificações e cursos online.
* Potencializar sua carreira por meio do nosso Programa de Recrutamento Interno, no Brasil ou fora, afinal estamos presentes em mais de 17 países! \\#VivoMinhaCarreira
* Contar com uma série de iniciativas para melhorar a sua saúde física, emocional e social! Por aqui, temos o \\#VivoBemEstar, que estimula o nosso time a ter hábitos saudáveis e mais qualidade de vida! Disponibilizados aos nossos colaboradores consultas com nutricionista, psicólogos, serviço social, telemedicina, e muito mais!


\\#VempraVivo

  

Somos uma empresa do Grupo Telefônica, líder em telecomunicações no Brasil. Trabalhamos com o propósito de **Digitalizar para Aproximar** pessoas, negócios e toda sociedade, construindo uma nação mais conectada e transformando a vida dos brasileiros. Buscamos ampliar a autonomia, a personalização e as escolhas em tempo real dos nossos clientes, colocando\\-os no comando da sua vida digital, com segurança e confiabilidade – tudo isso com a qualidade que só a Vivo tem.

  

Para que isso seja possível, lideramos um processo de transformação digital e estamos revolucionando nossa companhia de dentro para fora. Implementamos metodologias ágeis por toda a empresa, buscando nos conectar com as formas mais inovadoras e colaborativas de trabalho. Atuamos para fomentar um ambiente diverso e inclusivo, que estimula a criatividade, gerando inovação e aumentando o engajamento.

  

Acreditamos que a **diversidade** de pessoas, vivência, culturas, comportamentos, habilidades e atitudes é um diferencial, que reflete a sociedade em que vivemos. Temos um sólido programa interno, pautados nos pilares de Gênero, LGBTI\\+, Raça, PcD e 50\\+ para assegurar uma cultura mais inclusiva e um ambiente mais diverso e representativo. Somos uma empresa de **tecnologia,** inspirada na diversidade e na **inovação,** que oferece espaço para todos, apoia e acolhe as diferenças.

  

Acreditamos que o caminho para oferecer a melhor experiência ao nosso cliente começa pela boa experiência do nosso colaborador.

 **\\#VemPraVivo**","","https://br.indeed.com/cmp/Vivo-(telef%C3%B4nica-Brasil)","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/1a36ad58fcac393031bddb9ecdfd1b18","https://www.vivo.com.br","São Paulo, São Paulo","10,000+","more than $10B (USD)","Trabalhamos com o propósito de Digitalizar para Aproximar pessoas, negócios e toda sociedade, construindo uma nação mais conectada e transformando a vida dos brasileiros.","","","","","",""
"in-216e93ef60a07b16","indeed","https://br.indeed.com/viewjob?jk=216e93ef60a07b16","http://br.indeed.com/job/analista-de-sistemas-senior-216e93ef60a07b16","Analista de Sistemas Senior","Systems Manaus","Jundiaí, SP, BR","2026-02-21","","","","","","",False,"","","","","**Principais Requisitos / Major Requirements**

* Formação superior completa em Sistemas de Informação, Engenharia da Computação, Ciência da Computação ou áreas correlatas.
* Stack Principal: Domínio avançado de C\\# (.NET 6\\+ e Framework) e ecossistema .NET.
* Sistemas Legados: Experiência em Visual Basic 6 (manutenção e análise), com foco em estratégias de interoperabilidade e modernização.
* Arquitetura: Experiência sólida em padrões de arquitetura (Microservices, Clean Architecture, DDD, Event\\-Driven).
* Integrações: Expertise em design de APIs (RESTful), mensageria (RabbitMQ/Kafka) e protocolos industriais.
* Banco de Dados: Conhecimentos avançados em SQL Server / Oracle (Tuning, Query Optimization e Modelagem de Dados).
* Frontend: Conhecimento em ASP.NET MVC e frameworks modernos (Vue.js ou Angular). DevOps: Vivência com CI/CD, Docker e ferramentas de análise de código (SonarQube).
* Inglês: Intermediário (para interface com times globais e documentação técnica).
* Qualidade: Domínio de testes unitários, integrados e TDD.
* Conhecimento em processos produtivos (Indústria 4\\.0 / MES) Noções de Machine Learning para análise preditiva de dados de manufatura Experiência com sistemas de alta disponibilidade.

**Deveres e Responsabilidades / Job duties and responsibilities:**

* Design de Soluções: Definir padrões arquiteturais para novos sistemas e modernização de legados.
* Sustentação e Evolução de Legados: Atuar na manutenção e modernização de sistemas existentes, propondo estratégias de desacoplamento ou criação de camadas auxiliares (APIs/Services) para garantir a continuidade operacional.
* Liderança Técnica: Orientar desenvolvedores e realizar code reviews focados em qualidade, segurança e manutenibilidade.
* Levantamento e Viabilidade: Traduzir requisitos de negócio complexos em especificações técnicas e diagramas de arquitetura.
* Padronização: Estabelecer e documentar padrões de integração, frameworks e bibliotecas compartilhadas.
* Otimização: Atuar em gargalos de performance, especialmente em integrações de missão crítica e grandes volumes de dados.

**Horário:** Trabalho presencial de segunda a sexta das 07h20 as 17h20\\.

\\#Foxconn2026

Tipo de vaga: Efetivo CLT

Benefícios:

* Assistência médica
* Assistência odontológica
* Celular da empresa
* Estacionamento gratuito
* Participação nos lucros
* Seguro de vida
* Vale\\-alimentação

Pergunta(s) de seleção:

* Qual a sua formação?
* Qual a sua experiência na área?
* Informe endereço completo para conferência do fretado

Local do trabalho: Presencial","","https://br.indeed.com/cmp/Systems-Manaus","","","","","","","","","","","",""
"li-4315768686","linkedin","https://www.linkedin.com/jobs/view/4315768686","","Banco de Talentos - Dados","Gerdau","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/gerdau","","","","","","","","","","","",""
"li-4374212645","linkedin","https://www.linkedin.com/jobs/view/4374212645","","Analista de Dados Jr ou Pleno","Risk Goal","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/risk-goal","","","","","","","","","","","",""
"li-4376560582","linkedin","https://www.linkedin.com/jobs/view/4376560582","","Data Scientist Intern - End of studies (English Speaker)","Shift Technology","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/shift-technology","","","","","","","","","","","",""
"li-4375705985","linkedin","https://www.linkedin.com/jobs/view/4375705985","","Desenvolvedor Python / Pesquisa + Desenvolvimento - Trabalho Remoto","BairesDev","","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4374276623","linkedin","https://www.linkedin.com/jobs/view/4374276623","","DATA ANALYST III - UX SUPPORT","Inter","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/inter","","","","","","","","","","","",""
"li-4375722433","linkedin","https://www.linkedin.com/jobs/view/4375722433","","Python Engineer - Work from home","Nearsure","","2026-02-23","","","","","","",True,"","","","","","","https://ee.linkedin.com/company/nearsure","","","","","","","","","","","",""
"li-4376553120","linkedin","https://www.linkedin.com/jobs/view/4376553120","","Senior Python Engineer - AI Testing Project (Freelance, Mindrift)","Mindrift","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4376582594","linkedin","https://www.linkedin.com/jobs/view/4376582594","","Specialist Data Analyst","Hotmart","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/hotmart","","","","","","","","","","","",""
"li-4374236577","linkedin","https://www.linkedin.com/jobs/view/4374236577","","Consultor Analytics","innolevels","","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/innolevels","","","","","","","","","","","",""
"li-4261749950","linkedin","https://www.linkedin.com/jobs/view/4261749950","","Estágio em Engenharia de Dados - Vaga afirmativa para pessoas negras","Artefact","","2026-02-23","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/artefact-global","","","","","","","","","","","",""
"li-4360616752","linkedin","https://www.linkedin.com/jobs/view/4360616752","","Estágio em Engenharia de Dados - Vaga afirmativa para mulheres cis e trans","Artefact","","2026-02-23","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/artefact-global","","","","","","","","","","","",""
"li-4375064057","linkedin","https://www.linkedin.com/jobs/view/4375064057","","Engenheiro(a) de Dados Sênior","Blite Tecnologia","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/bliteti","","","","","","","","","","","",""
"li-4337899562","linkedin","https://www.linkedin.com/jobs/view/4337899562","","Cientista de dados Pleno","Cielo","Barueri, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cielo","","","","","","","","","","","",""
"li-4243924693","linkedin","https://www.linkedin.com/jobs/view/4243924693","","Desenvolvedor(a) IA","Keyrus","São Paulo, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/keyrus","","","","","","","","","","","",""
"li-4376309959","linkedin","https://www.linkedin.com/jobs/view/4376309959","","Professor de Educação Superior e Acadêmico","Senai São Paulo","São Caetano do Sul, São Paulo, Brazil","2026-02-21","","","","","","",False,"","","","","","","https://br.linkedin.com/school/senaisp/","","","","","","","","","","","",""
"li-4373782117","linkedin","https://www.linkedin.com/jobs/view/4373782117","","Artificial Intelligence Engineer","Verx Tecnologia e Inovação","","2026-02-21","","","","","","",False,"","","","","","","https://br.linkedin.com/company/verx-tecnologia","","","","","","","","","","","",""
"li-4373773123","linkedin","https://www.linkedin.com/jobs/view/4373773123","","Analista de Dados PL","Ibero Group","Itaquaquecetuba, São Paulo, Brazil","2026-02-21","","","","","","",False,"","","","","","","https://br.linkedin.com/company/iberogroup","","","","","","","","","","","",""
"li-4368234074","linkedin","https://www.linkedin.com/jobs/view/4368234074","","Analista de Dados Júnior | Business Intelligence","Shopee","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/shopee","","","","","","","","","","","",""
"li-4344395115","linkedin","https://www.linkedin.com/jobs/view/4344395115","","Cientista de Dados (Brasil, Remoto)","Dell Technologies","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/delltechnologies","","","","","","","","","","","",""
"li-4377148070","linkedin","https://www.linkedin.com/jobs/view/4377148070","","Freelance Data Science Engineer (Python & SQL)","Mindrift","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377152038","linkedin","https://www.linkedin.com/jobs/view/4377152038","","Freelance Machine Learning Developer (Python)","Mindrift","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4354742212","linkedin","https://www.linkedin.com/jobs/view/4354742212","","Data Scientist","DoorDash","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/doordash","","","","","","","","","","","",""
"li-4377195896","linkedin","https://www.linkedin.com/jobs/view/4377195896","","Freelance Machine Learning Engineer (Python)","Mindrift","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4375750877","linkedin","https://www.linkedin.com/jobs/view/4375750877","","Engenheiro de Machine Learning Jr.","PagBank","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/pagbank","","","","","","","","","","","",""
"li-4377043189","linkedin","https://www.linkedin.com/jobs/view/4377043189","","Senior AI/ML Engineer","Modus Create","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/modus-create","","","","","","","","","","","",""
"li-4375714859","linkedin","https://www.linkedin.com/jobs/view/4375714859","","Python Developer (Junior) - Remote Work","BairesDev","São Paulo, São Paulo, Brazil","","","","","","","",True,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4377102784","linkedin","https://www.linkedin.com/jobs/view/4377102784","","Freelance Data Scientist (Python & SQL) - AI Trainer","Mindrift","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4332570975","linkedin","https://www.linkedin.com/jobs/view/4332570975","","Especialista em Inteligência Artificial I","CNP Seguradora","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cnpseguradora","","","","","","","","","","","",""
"li-4376815372","linkedin","https://www.linkedin.com/jobs/view/4376815372","","CIENTISTA DE DADOS","Olos Tecnologia","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/olostecnologia","","","","","","","","","","","",""
"li-4375776568","linkedin","https://www.linkedin.com/jobs/view/4375776568","","Oportunidades de Carreira: Engenheiro de Dados (1307586)","Einstein Hospital Israelita","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/einstein-hospital-israelita","","","","","","","","","","","",""
"li-4374509921","linkedin","https://www.linkedin.com/jobs/view/4374509921","","Consultor em Engenharia de IA","CoE | Centro de Excelência Votorantim","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/coe-centro-de-excelencia-votorantim","","","","","","","","","","","",""
"li-4374572962","linkedin","https://www.linkedin.com/jobs/view/4374572962","","ANALISTA DE PERFORMANCE SR (DADOS) | SÃO PAULO/SP","Localiza&Co","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/localizaco","","","","","","","","","","","",""
"li-4374580675","linkedin","https://www.linkedin.com/jobs/view/4374580675","","Engenharia de Analytics Sênior (foco em GenAI)","Itaú Unibanco","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/itau","","","","","","","","","","","",""
"li-4374534116","linkedin","https://www.linkedin.com/jobs/view/4374534116","","Data Analyst | PL (Hybrid/SP)","Oak Rocket","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/compass-uol-northamerica","","","","","","","","","","","",""
"li-4359947094","linkedin","https://www.linkedin.com/jobs/view/4359947094","","Machine Learning Engineer","TRACTIAN 𝗕𝗥","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/tractian","","","","","","","","","","","",""
"li-4286993683","linkedin","https://www.linkedin.com/jobs/view/4286993683","","Analista de Dados Sênior | PJ C6 Pay Franquia","C6 Bank","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/c6bankoficial","","","","","","","","","","","",""
"li-4375723646","linkedin","https://www.linkedin.com/jobs/view/4375723646","","Desenvolvedor Python - Trabalho Remoto","BairesDev","Guarulhos, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4374521763","linkedin","https://www.linkedin.com/jobs/view/4374521763","","Engenheiro de Dados","ABT Atividades","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/abtatividades","","","","","","","","","","","",""
"li-4352666401","linkedin","https://www.linkedin.com/jobs/view/4352666401","","Especialista de Cobrança","Banco Bmg","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/bancobmg","","","","","","","","","","","",""
"li-4377054394","linkedin","https://www.linkedin.com/jobs/view/4377054394","","Graduate 2026 Software Engineer I Backend, Brazil","Uber","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/uber-com","","","","","","","","","","","",""
"li-4374816114","linkedin","https://www.linkedin.com/jobs/view/4374816114","","Data Manager / Gestor de Dados (SQL & BI)","Ródio Tech Soluções","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/rodiotech","","","","","","","","","","","",""
"li-4375763259","linkedin","https://www.linkedin.com/jobs/view/4375763259","","Data & Analytics - Service Lead (IT)","Mars","Guararema, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mars","","","","","","","","","","","",""
"li-4377402152","linkedin","https://www.linkedin.com/jobs/view/4377402152","","Intermediate Full-Stack Software Engineer (React.js, Node.js, Python) - OPS00051","Dev.Pro","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/dev-pro","","","","","","","","","","","",""
"li-4368027679","linkedin","https://www.linkedin.com/jobs/view/4368027679","","Analista de Governança de Dados Pleno","Equifax","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/equifax","","","","","","","","","","","",""
"li-4374529073","linkedin","https://www.linkedin.com/jobs/view/4374529073","","Senior Data Analyst","Nokia","","","","","","","","",False,"","","","","","","https://fi.linkedin.com/company/nokia","","","","","","","","","","","",""
"li-4374586898","linkedin","https://www.linkedin.com/jobs/view/4374586898","","Engenheiro de Dados Sênior","2Brain Group","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/2brain-br","","","","","","","","","","","",""
"li-4377041321","linkedin","https://www.linkedin.com/jobs/view/4377041321","","Cybersecurity Security Analyst","Mercor","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mercor-ai","","","","","","","","","","","",""
"li-4377083458","linkedin","https://www.linkedin.com/jobs/view/4377083458","","Sr. Generative AI Specialist Solutions Architect, Brazil","Amazon Web Services (AWS)","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/amazon-web-services","","","","","","","","","","","",""
"li-4368620153","linkedin","https://www.linkedin.com/jobs/view/4368620153","","LatAm Business Intel Engineer, Amazon Leo LATAM Consumer","Amazon","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/amazon","","","","","","","","","","","",""
"li-4375728272","linkedin","https://www.linkedin.com/jobs/view/4375728272","","UI Designer / P+D - Trabalho Remoto","BairesDev","Florianópolis, Santa Catarina, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4359636510","linkedin","https://www.linkedin.com/jobs/view/4359636510","","[GenAI Core] Sênior AI Engineer - Híbrido Florianópolis","Stone","Florianópolis, Santa Catarina, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/stone-co","","","","","","","","","","","",""
"in-8d95e34cfabfd4b9","indeed","https://br.indeed.com/viewjob?jk=8d95e34cfabfd4b9","https://www.jobbol.com.br/vaga/29383126315","ENGENHEIRO DE AUTOMAÇÃO (Soditech Tecnologia)","Jobbol","Quatro Barras, PR, BR","2026-02-23","fulltime","","","","","",False,"","","","","Empresa de Engenharia e Tecnologia busca profissional Engenheiro de Automação em Quatro Barras.


A Soditech é uma empresa especializada em soluções tecnológicas e inovação. Oferece serviços de desenvolvimento de software e consultoria em tecnologia da informação.

**Responsabilidades:**


Desenvolver soluções e aplicações utilizando PHP, JavaScript, C\\+\\+, Python e SQL. Atuar na programação de firmware e no desenvolvimento de sistemas embarcados (ARM, AVR, ESP32\\). Contribuir em projetos de Machine Learning e Inteligência Artificial, apoiando desde a construção até os testes dos modelos. Participar do desenvolvimento e integração de máquinas, conectando hardware e software. Trabalhar com protocolos de comunicação industrial, garantindo integração eficiente entre dispositivos. Organizar e manter a documentação técnica, além de apoiar iniciativas com visão computacional.


Atuações anteriores em Engenheiro de Controle, Engenheiro de Sistemas, Engenheiro de Processos ou Engenheiro de Robótica podem indicar afinidade com algumas das atividades desta posição.


Ensino superior completo Necessário experiência
  

**Remuneração e Benefícios:*** Salário: Faixa salarial será informada na entrevista.
* Benefícios informados na etapa de entrevista.

**Informações adicionais:*** Contrato: PJ \\- Presencial.
* Período: Tempo integral
* Jornada: Segunda a Sexta\\-feira. Das 08:00 às 17:00\\.","","https://br.indeed.com/cmp/Jobbol","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/108b391bc2620e2a22ba0394e80b83b0","https://www.jobbol.com.br","","1 to 50","less than $1M (USD)","Portal brasileiro de carreiras que promove encontros entre candidatos e empresas.","","","","","",""
"in-5cce59edfebf3299","indeed","https://br.indeed.com/viewjob?jk=5cce59edfebf3299","https://aprioriexcelenciaemrecursoshumanos.pandape.com.br/Detail/3037901?ov=5&xtor=AL-366332663&source=Indeed&utm_source=indeed&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats","1979 ENGENHEIRO(A) DE MANUFATURA SR - PROCESSOS DE SOLDAGEM (29128)","A PRIORI EXCELENCIA EM RECURSOS HUMANOS","Curitiba, PR, BR","2026-02-23","","","","","","",False,"","","","","**Requisitos:**  

Engenharia Mecânica, Metalúrgica, Materiais ou áreas correlatas;
  
Inglês intermediário ou avançado (desejável para contato com fornecedores internacionais);
  
Desejável curso Técnico;
  
Desejável especialização em Soldagem, Processos Metalúrgicos ou similar;
  
Desejável certificações ou cursos em soldagem (IWE, CWI, CSC, etc.);
  
Profunda experiência em processos de soldagem automotiva e estruturas metálicas é um diferencial;
  
Domínio de solda ponto, solda por projeção, MIG/MAG/TIG, solda laser e aplicação de adesivos estruturais;
  
Desejável experiência com soldagem de alumínio, laser híbrido ou materiais avançados;
  
Forte conhecimento em metalurgia de soldagem e comportamento térmico de materiais automotivos;
  
**Experiência com:** Parametrização de fontes e pinças; Curvas características; Medições de força/corrente/tempo; Determinação de janelas de processo;
  
Vivência com macro/micrografia, ensaios destrutivos, validação e análise metalográfica;
  
Familiaridade com integradores e tecnologias de automação e robótica (KUKA / ABB / SIEMENS);
  
Experiência com Lean Manufacturing, DOE, FMEA e metodologias de resolução de problemas;
  
Desejável vivência com análise de dados aplicada à soldagem (monitoramento, dashboards, machine learning);
  
Experiência em montadoras ou grandes fornecedores Tier\\-1 de soldagem automotiva é um diferencial.
  
  

**Atividades:****Melhoria Contínua e Padronização:**  

Conduzir projetos Kaizen, redução de desperdícios, ergonomia e melhoria de qualidade;
  
Liderar análise de causa raiz e aplicação de metodologias como 8D, DMAIC, DOE, PFMEA e CEP;
  
Trabalhar de forma integrada com engenharia de produto, manufatura, qualidade e manutenção.
  
  

**Suporte à Operação:**  

Apoiar times operacionais no troubleshooting avançado de solda;
  
Treinar times de operação e técnicos em melhores práticas e padrões de processo;
  
Garantir cumprimento de normas, segurança e requisitos corporativos.
  
  

Desenvolvimento e Otimização de Processos
  
Definir, desenvolver e otimizar processos de soldagem para estruturas metálicas (BIW/estruturas veiculares);
  
Parametrizar equipamentos de solda ponto, arco (MIG/MAG/TIG), laser e projeção.
  
Desenvolver janelas de processo robustas, considerando desempenho térmico, estabilidade e repetibilidade;
  
Definir sequenciamento de soldagem para minimizar distorções e garantir integridade dimensional.
  
  

**Qualidade de Soldagem e Conformidade Técnica:**  

Implementar e monitorar controles de qualidade para garantir resistência mecânica, integridade e performance das juntas;
  
Realizar análises metalográficas (macro/micrografia), peel\\-test, tração, dureza e ensaios destrutivos e não destrutivos;
  
Elaborar critérios de aceitação e procedimentos de inspeção para cada tipo de solda.
  
  

**Seleção de Materiais e Compatibilidade:**  

Avaliar compatibilidade de soldagem entre diferentes materiais (Aços galvanizados, AHSS, UHSS, PHS, alumínio, ligas especiais);
  
Trabalhar em conjunto com engenharia de materiais para definir revestimentos, tratamentos e parâmetros adequados;
  
Propor soluções para falhas metalúrgicas como porosidade, trincas, expulsão, falta de fusão, penetração insuficiente etc.
  
  

**Equipamentos e Tecnologias:**  

Avaliar e especificar equipamentos de solda, robôs, fontes e sensores;
  
Colaborar com fornecedores para desenvolvimento de melhorias, novos processos e atualizações tecnológicas;
  
Implementar práticas de manutenção de processo e monitoramento de parâmetros.
  
Atuar com tecnologias de Indústria 4\\.0 aplicadas à soldagem (monitoramento em tempo real, análise dedados, rastreabilidade).
  
  

**Escolaridade Mínima:** Ensino Superior","","https://br.indeed.com/cmp/A-Priori-Excelencia-Em-Recursos-Humanos-1","","https://www.apriorirh.com.br/","","","","","","","","","",""
